RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
2643,321.2132342,321.2448611111111,225.5948263888889,0.08652777777777487,0.3985418113425926,0,52,72,804,510
2644,321.3390742,321.37038194444443,225.68055555555557,0.08572916666668107,0.3987076099537036,0,52,80,804,630
2645,321.43882040000005,321.4688888888889,225.76585069444442,0.08529513888885276,0.39876265914351866,0,52,72,820,566
2646,321.56827089999996,321.5985763888889,225.85,0.08414930555557021,0.3989524016203704,0,52,72,804,470
2647,321.7121165,321.74322916666665,225.93618055555558,0.08618055555558612,0.3991960358796295,0,44,80,804,494
2648,321.8762309,321.90534722222225,226.0203298611111,0.08414930555551337,0.39952090567129644,0,52,80,820,310
2649,321.965033,321.99506944444437,226.10552083333332,0.08519097222222172,0.3995397858796294,0,52,80,804,590
2650,322.0633162,322.09375,226.1899826388889,0.08446180555557703,0.39959903067129626,0,52,80,796,558
2651,322.1538682000001,322.1822916666667,226.2743576388889,0.08437499999999432,0.3996163917824075,0,52,72,844,374
2652,322.313327,322.34336805555563,226.3598263888889,0.08546875000001819,0.39993142361111134,0,44,72,804,654
2653,322.4781282,322.5079513888889,226.44489583333333,0.08506944444442865,0.4002627314814815,0,52,72,788,678
2654,322.6238187,322.654375,226.53055555555562,0.08565972222228879,0.40051591435185163,0,52,72,796,774
2655,322.7105783,322.74083333333334,226.6161111111111,0.08555555555548722,0.40051967592592597,0,52,72,804,590
2656,322.83659700000004,322.8673958333333,226.70543402777776,0.08932291666664582,0.40067484085648153,0,44,80,796,566
2657,322.9652482,322.9954861111111,226.79024305555558,0.08480902777782262,0.4008551793981481,0,52,80,772,798
2658,323.1175628000001,323.1487152777778,226.8771875,0.08694444444441274,0.4011313657407409,0,52,80,804,542
2659,323.23288039999994,323.2621875,226.96256944444443,0.08538194444443548,0.4012484085648148,0,44,72,804,638
2660,323.32165180000004,323.3515625,227.0468923611111,0.0843229166666788,0.4012694589120371,0,52,80,772,798
2661,323.4113861,323.4423611111111,227.13258680555558,0.08569444444447072,0.401290726273148,0,52,72,828,430
2662,323.5466994,323.57722222222225,227.21776041666664,0.0851736111110597,0.40149775752314837,0,52,80,780,654
2663,323.70142999999996,323.73159722222215,227.30305555555557,0.08529513888893803,0.4017855902777774,0,52,80,804,630
2664,323.7972594,323.8254166666667,227.38510416666668,0.08204861111110517,0.4018346354166667,0,52,72,788,654
2665,323.9056485,323.9339583333333,227.46822916666667,0.08312499999999545,0.40194053819444425,0,44,80,780,766
2666,324.0023257,324.02979166666665,227.55006944444443,0.08184027777775782,0.4019988425925926,0,52,72,812,638
2667,324.12222060000005,324.15059027777784,227.6325173611111,0.08244791666666629,0.40215863715277805,0,44,72,796,718
2668,324.2158852,324.2454513888889,227.71625,0.08373263888890392,0.4022050057870371,0,52,80,780,790
2669,324.306463,324.33746527777777,227.80225694444442,0.0860069444444207,0.40223003472222224,0,44,80,820,502
2670,324.4998999,324.5314583333333,227.8884201388889,0.08616319444448095,0.40267932581018506,1,0,0,0,0
2671,324.58820539999994,324.6164930555556,227.9726736111111,0.08425347222220125,0.40268258101851884,0,52,80,804,606
2672,324.7306148,324.7607638888889,228.05894097222225,0.08626736111114042,0.4029242621527777,0,52,80,820,502
2673,324.82077189999995,324.85239583333333,228.1455208333333,0.08657986111106197,0.4029453125000001,0,52,72,828,470
2674,324.95810919999997,324.98777777777775,228.23111111111112,0.08559027777781125,0.40315277777777764,0,52,72,820,582
2675,325.0885935,325.11788194444443,228.31581597222225,0.08470486111113473,0.40334194155092573,0,44,80,788,694
2676,325.2126225,325.2426388888889,228.4002083333333,0.08439236111104265,0.40351012731481506,1,0,0,0,0
2677,325.3158379,325.34503472222224,228.48480902777774,0.08460069444444684,0.40358427372685207,0,44,72,804,678
2678,325.4329509,325.46381944444437,228.57125,0.086440972222249,0.40371903935185155,0,52,72,812,886
2679,325.5218999,325.5538194444445,228.6575173611111,0.086267361111112,0.4037345920138892,0,52,72,788,750
2680,325.6169149,325.64527777777784,228.7399479166667,0.08243055555558954,0.40377220775462974,0,52,72,796,846
2681,325.71885560000004,325.74854166666665,228.82416666666663,0.08421874999993406,0.4038515625000001,0,52,64,788,878
2682,325.8028207,325.83097222222216,228.90640625,0.08223958333337578,0.4038523582175923,0,52,80,820,390
2683,325.8933502,325.9220833333333,228.9905208333333,0.08411458333330302,0.4038815104166667,0,52,72,796,726
2684,326.0373109,326.0673263888889,229.07489583333333,0.08437500000002274,0.4041351273148148,0,44,72,812,566
2685,326.14464189999995,326.17559027777776,229.16078125,0.08588541666668448,0.40422837094907393,0,52,72,788,686
2686,326.2795053000001,326.3118055555556,229.2484375,0.08765624999998067,0.4044307002314818,0,44,72,804,710
2687,326.3952327,326.42434027777784,229.33227430555561,0.08383680555562023,0.40455027488425926,0,52,80,804,622
2688,326.509111,326.54069444444445,229.41871527777775,0.08644097222213531,0.4046749131944446,0,52,72,796,582
2689,326.5955689,326.62368055555555,229.5016145833333,0.08289930555554292,0.4046752748842594,0,52,72,812,422
2690,326.681618,326.71159722222217,229.58553819444444,0.0839236111111461,0.40469191261574056,0,44,72,796,846
2691,326.77000669999995,326.7988194444445,229.6702951388889,0.08475694444445026,0.4047021846064818,0,52,72,796,782
2692,326.9328879,326.9652083333333,229.7564236111111,0.08612847222221376,0.40503660300925914,0,52,80,804,902
2693,327.0561935,327.08527777777783,229.83993055555558,0.08350694444447981,0.40518894675925937,0,52,64,820,446
2694,327.167947,327.19916666666666,229.92640625,0.08647569444443093,0.4053031684027777,0,44,72,820,454
2695,327.2744023,327.3039236111111,230.0111805555556,0.08477430555558385,0.4053864293981479,0,52,72,796,598
2696,327.3712639000001,327.400625,230.09520833333332,0.0840277777777203,0.40543923611111116,0,52,72,780,766
2697,327.4864526,327.51746527777783,230.18057291666668,0.08536458333335872,0.40557038483796315,0,52,64,804,790
2698,327.577923,327.60690972222216,230.2640625,0.0834895833333178,0.405595196759259,0,44,80,812,622
2699,327.6674561000001,327.695625,230.346875,0.08281250000001705,0.4056197916666667,0,44,72,796,814
2700,327.771677,327.80125,230.43213541666665,0.08526041666664241,0.4057046440972222,1,0,0,0,0
2701,327.8810986000001,327.9105208333333,230.51652777777775,0.08439236111109949,0.4058083043981481,0,52,72,788,870
2702,327.97001989999995,328.0003125,230.6006770833333,0.08414930555554179,0.4058318142361113,0,52,80,796,710
2703,328.0755722,328.10604166666667,230.6851388888889,0.08446180555560545,0.4059204282407407,0,44,72,812,686
2704,328.1778666,328.20729166666666,230.76916666666668,0.08402777777777715,0.40599218749999993,0,52,64,820,46
2705,328.30278639999995,328.33479166666666,230.85555555555558,0.08638888888890506,0.40616348379629613,0,44,80,788,790
2706,328.4505194,328.48090277777777,230.9404513888889,0.08489583333332007,0.4064185474537036,0,52,72,812,494
2707,328.55774710000003,328.5864583333333,231.02463541666665,0.08418402777775214,0.40650759548611115,0,52,72,812,606
2708,328.6623035,328.69121527777776,231.10809027777782,0.08345486111116429,0.4065963541666664,0,52,72,812,446
2709,328.7639691,328.7923263888889,231.19076388888888,0.08267361111106197,0.40667317708333345,0,52,72,796,742
2710,328.88270659999995,328.9134375,231.2768055555556,0.08604166666671631,0.40681929976851827,0,44,80,796,702
2711,328.9688885,328.99888888888887,231.3615625,0.08475694444439341,0.406822193287037,0,52,80,788,718
2712,329.0634194,329.0918055555556,231.4443923611111,0.08282986111112223,0.40686422164351865,0,52,72,812,398
2713,329.15941160000006,329.18868055555555,231.5275173611111,0.08312499999999545,0.40692151331018517,0,44,72,820,462
2714,329.24526789999993,329.27527777777783,231.6111458333333,0.08362847222218761,0.40693388310185225,0,52,72,812,742
2715,329.333995,329.36510416666664,231.6965798611111,0.08543402777780784,0.4069521846064814,0,52,72,796,694
2716,329.4696831,329.5010763888889,231.78300347222225,0.08642361111114383,0.4071586371527778,0,52,72,796,670
2717,329.5671562,329.59559027777783,231.8662326388889,0.08322916666665492,0.40720565682870385,0,52,72,812,638
2718,329.6646229000001,329.69447916666667,231.94916666666663,0.08293402777772485,0.40727213541666685,0,52,72,804,438
2719,329.7588041,329.78697916666664,232.03112847222226,0.08196180555563615,0.4073160445601849,1,0,0,0,0
2720,329.8739753,329.90513888888887,232.1171875,0.08605902777773622,0.40744979745370363,1,0,0,0,0
2721,329.9970538,330.0260763888889,232.20243055555562,0.0852430555556225,0.4075985243055553,0,52,80,788,774
2722,330.08898539999996,330.1194444444445,232.28850694444444,0.08607638888881297,0.40762890625000037,0,52,72,812,494
2723,330.2367558,330.2678819444445,232.3734548611111,0.08494791666666401,0.40789344618055595,0,44,80,820,462
2724,330.3620997000001,330.3930208333333,232.45921875,0.08576388888889142,0.4080575086805555,0,44,72,812,646
2725,330.4732184,330.5029513888889,232.54352430555562,0.08430555555563046,0.4081642795138887,0,52,72,820,590
2726,330.59120989999997,330.62128472222224,232.62942708333333,0.08590277777770439,0.4082994068287038,0,52,72,828,766
2727,330.69279689999996,330.72215277777775,232.7139583333333,0.0845312499999693,0.4083674768518519,0,52,72,844,374
2728,330.8716668,330.90368055555564,232.79980902777774,0.08585069444444571,0.40876613136574125,0,44,72,804,550
2729,330.9749121000001,331.00850694444443,232.8883333333333,0.08852430555555202,0.4088340567129631,1,0,0,0,0
2730,331.1034423,331.1347569444445,232.97453125,0.08619791666671972,0.40900094039351875,0,44,72,836,230
2731,331.2008523,331.23104166666667,233.06015625,0.08562499999999318,0.40904535590277774,0,44,72,828,454
2732,331.30546360000005,331.33496527777777,233.14402777777775,0.08387152777774531,0.4091289062500001,0,52,64,836,206
2733,331.4228816000001,331.4528472222222,233.22862847222225,0.08460069444450369,0.4092675781249998,0,52,80,780,782
2734,331.5177399,331.5473958333333,233.3134375,0.08480902777773736,0.40930815972222223,0,52,80,796,638
2735,331.6041861,331.6345138888889,233.3998611111111,0.0864236111111154,0.4093110532407407,0,52,72,788,614
2736,331.69753419999995,331.72777777777776,233.48602430555562,0.08616319444450937,0.40934063946759225,0,44,72,812,494
2737,331.82746099999997,331.8579513888889,233.5713020833333,0.08527777777769074,0.40952770543981504,0,52,72,812,558
2738,331.9534043,331.9842708333333,233.65741319444442,0.08611111111110858,0.40969524016203707,0,52,72,812,622
2739,332.0903299000001,332.1226736111111,233.74565972222226,0.08824652777784081,0.4099042245370369,0,52,72,812,430
2740,332.1873462000001,332.21722222222223,233.82996527777775,0.08430555555548835,0.40994690393518535,0,52,72,828,478
2741,332.2881201,332.3196180555556,233.91637152777776,0.08640625000001023,0.41001352719907447,0,52,72,796,782
2742,332.40428439999994,332.4348958333333,234.0016666666667,0.08529513888893803,0.41013845486111095,0,52,72,828,406
2743,332.5889387,332.61975694444436,234.08784722222225,0.0861805555555577,0.41054962384259214,0,44,80,812,534
2744,332.6950186,332.725,234.17262152777775,0.08477430555549859,0.41063491030092614,0,52,72,796,750
2745,332.8024102,332.83128472222216,234.25618055555557,0.08355902777782376,0.41072960069444414,1,0,0,0,0
2746,332.89579289999995,332.9238888888889,234.33802083333333,0.08184027777775782,0.41077445023148146,0,52,80,788,742
2747,332.9936688,333.0225,234.42131944444444,0.08329861111110404,0.41083825231481474,0,44,72,812,678
2748,333.0776323,333.1094791666667,234.50732638888888,0.08600694444444912,0.41084230324074084,0,52,72,820,414
2749,333.1785636,333.21100694444436,234.59574652777775,0.08842013888886413,0.4108969184027776,0,52,64,812,398
2750,333.27581519999995,333.3070138888889,234.6819270833333,0.0861805555555577,0.41093786168981494,0,52,80,796,782
2751,333.4051703,333.43565972222217,234.76680555555558,0.08487847222227174,0.4111202256944441,0,44,72,812,686
2752,333.5039145,333.5302430555556,234.8479513888889,0.08114583333332348,0.411176215277778,0,52,72,804,446
2753,333.60913789999995,333.63847222222216,234.93178819444444,0.08383680555553497,0.41127785011574053,0,44,72,812,518
2754,333.70746349999996,333.73565972222224,235.01493055555562,0.08314236111118589,0.4113363715277776,0,52,80,788,566
2755,333.9306316,333.9601388888889,235.09715277777775,0.0822222222221285,0.41192910879629635,0,52,72,788,742
2756,334.1247106,334.1557291666667,235.18262152777774,0.08546874999998977,0.4123879484953706,1,0,0,0,0
2757,334.22535330000005,334.2570486111111,235.2692881944444,0.08666666666667311,0.41244900173611115,0,44,72,812,630
2758,334.3505139,334.3811111111111,235.35555555555558,0.08626736111116884,0.41260648148148144,1,0,0,0,0
2759,334.4603350000001,334.49006944444443,235.4403125,0.08475694444442183,0.4127073206018518,0,52,80,804,574
2760,334.6012056,334.63034722222216,235.5249826388889,0.08467013888889596,0.4129390190972219,0,52,80,796,614
2761,334.8129545,334.84465277777775,235.61269097222225,0.08770833333335304,0.4134665075231479,0,52,80,796,582
2762,334.9070128,334.93590277777776,235.69644097222226,0.0837500000000091,0.4134977575231479,0,52,80,772,742
2763,335.0026463000001,335.0318402777778,235.78053819444443,0.08409722222216942,0.41354709201388906,0,52,72,812,598
2764,335.1014709000001,335.1339236111112,235.86776041666667,0.08722222222223763,0.41360901331018546,0,52,72,820,430
2765,335.1982315,335.2285416666667,235.95166666666665,0.08390624999998408,0.4136536458333334,0,52,80,796,638
2766,335.3269903,335.3589583333333,236.03777777777782,0.08611111111116543,0.4138382523148145,0,44,80,820,446
2767,335.4537072,335.4841666666667,236.12340277777776,0.08562499999993634,0.4140031828703705,0,52,80,780,518
2768,335.63270939999995,335.6626736111112,236.20890625,0.08550347222225696,0.41439069733796324,0,44,72,796,742
2769,335.74599,335.77559027777784,236.2963368055556,0.08743055555558499,0.41449688946759267,0,52,72,820,478
2770,335.85645519999997,335.8870486111111,236.38083333333333,0.08449652777773053,0.414609230324074,0,44,80,804,758
2771,335.94951349999997,335.98010416666665,236.46532986111112,0.08449652777778738,0.4146448929398147,0,52,72,796,758
2772,336.0649157000001,336.0943055555556,236.54885416666667,0.08352430555555657,0.4147727141203705,0,44,72,796,718
2773,336.18697280000004,336.2183333333333,236.63609375,0.08723958333331439,0.4149259982638888,0,52,72,844,86
2774,336.2827806,336.31416666666667,236.72284722222219,0.08675347222219898,0.4149638310185187,0,52,72,796,758
2775,336.3840223,336.4128125,236.80784722222225,0.0850000000000648,0.41502068865740716,0,52,80,780,742
2776,336.48077830000005,336.5111111111111,236.89237847222225,0.08453124999999773,0.41507805266203696,0,52,72,804,846
2777,336.57511739999995,336.60270833333334,236.97399305555558,0.08161458333333371,0.41511964699074066,0,44,80,764,750
2778,336.74906989999994,336.78041666666667,237.0593923611111,0.08539930555551223,0.4155042679398149,0,52,72,820,486
2779,336.86786789999996,336.89850694444436,237.14416666666668,0.08477430555558385,0.41564308449074033,0,52,80,796,750
2780,336.9732853,337.00493055555563,237.22963541666667,0.08546874999998977,0.41573039641203735,1,0,0,0,0
2781,337.06800360000005,337.09583333333336,237.31104166666665,0.08140624999998636,0.41576996527777793,0,52,72,780,822
2782,337.19688549999995,337.2265625,237.395625,0.08458333333334167,0.41596223958333334,0,52,72,804,574
2783,337.3149806,337.34541666666667,237.48024305555558,0.08461805555558044,0.4161048900462962,0,52,72,804,614
2784,337.41340560000003,337.4461111111111,237.5687673611111,0.0885243055555236,0.41615559895833343,0,44,72,828,230
2785,337.52891689999996,337.55934027777784,237.65364583333331,0.0848784722222149,0.41627372685185215,0,44,72,812,582
2786,337.61902339999995,337.6489583333333,237.73871527777774,0.08506944444442865,0.41629267939814824,0,44,72,820,582
2787,337.7267706,337.754375,237.8201736111111,0.08145833333335872,0.416392505787037,0,52,72,820,670
2788,337.8510836000001,337.88166666666666,237.90440972222225,0.08423611111115292,0.416571903935185,0,44,72,796,566
2789,338.0561426000001,338.0864236111111,237.98993055555562,0.08552083333336213,0.4170687210648146,0,52,80,796,622
2790,338.14420099999995,338.1729861111112,238.07461805555562,0.08468750000000114,0.4170765335648149,0,52,80,812,454
2791,338.27788210000006,338.3070486111111,238.15838541666668,0.08376736111105743,0.41728609664351846,0,52,72,796,822
2792,338.36582460000005,338.3951736111111,238.24215277777782,0.08376736111114269,0.41730425347222194,0,44,72,820,358
2793,338.5176669,338.5491666666667,238.32977430555562,0.08762152777779875,0.41758080150462945,0,44,72,812,542
2794,338.6389421,338.6690625,238.41491319444444,0.08513888888882093,0.4177256221064815,0,44,72,804,534
2795,338.7917916,338.82364583333333,238.5012673611111,0.08635416666666629,0.41800991030092594,0,52,72,804,534
2796,338.91125939999995,338.94135416666666,238.5863020833333,0.08503472222218988,0.41814605034722235,0,52,72,820,526
2797,339.0373298,339.06697916666667,238.6717361111111,0.08543402777780784,0.41831351273148154,0,44,72,780,790
2798,339.1756893999999,339.20659722222223,238.7567534722222,0.08501736111108471,0.4185410156250002,1,0,0,0,0
2799,339.2724894000001,339.3066319444445,238.84604166666668,0.08928819444449232,0.4185857928240743,0,52,80,804,518
2800,339.3658959,339.39590277777785,238.9299826388889,0.08394097222222285,0.41860800057870395,0,44,72,804,726
2801,339.4503111,339.4813194444445,239.01526041666668,0.08527777777777601,0.4186085792824077,0,52,72,804,646
2802,339.5500491,339.5835416666667,239.10269097222226,0.08743055555558499,0.4186702112268518,0,44,72,820,502
2803,339.65761289999995,339.68854166666665,239.1878125,0.08512152777774418,0.41875303819444437,0,52,64,844,350
2804,339.7875625,339.81774305555564,239.27166666666668,0.08385416666666856,0.418941984953704,1,0,0,0,0
2805,339.8742405000001,339.9011458333333,239.35204861111112,0.08038194444444002,0.41895457175925915,0,52,64,828,414
2806,339.95432830000004,339.9863541666667,239.4362673611111,0.0842187499999909,0.4189586950231482,0,52,72,812,550
2807,340.07459439999997,340.1046180555556,239.52270833333333,0.08644097222222058,0.4190912905092594,0,52,72,812,470
2808,340.1678361,340.2003125,239.60956597222219,0.08685763888885845,0.41912811053240756,0,52,64,812,702
2809,340.3034327000001,340.33427083333333,239.69475694444444,0.08519097222225014,0.41933130787037043,0,44,72,812,654
2810,340.3913021,340.42121527777783,239.7800868055556,0.0853298611111768,0.4193380353009259,0,52,72,804,550
2811,340.5592307,340.58975694444445,239.86375,0.08366319444439796,0.4196916956018518,0,44,72,828,398
2812,340.6543116,340.6851388888889,239.94848958333333,0.08473958333331666,0.41973603877314825,0,52,72,820,510
2813,340.75138389999995,340.7814583333333,240.03307291666667,0.08458333333334167,0.41978493923611104,0,44,80,812,526
2814,340.8833659,340.9141666666667,240.11822916666668,0.08515625000001137,0.4199830729166667,0,44,80,804,550
2815,340.97574330000003,341.004375,240.20149305555557,0.08326388888889369,0.4200120081018517,0,44,72,820,454
2816,341.1058835,341.1364236111111,240.28605902777775,0.08456597222217965,0.4202098524305557,0,52,72,796,838
2817,341.1914940000001,341.2225,240.3713888888889,0.08532986111114838,0.420212962962963,0,52,72,812,606
2818,341.2801535000001,341.30878472222224,240.4545138888889,0.08312499999999545,0.4202261284722223,0,52,72,820,454
2819,341.3727212,341.40131944444437,240.53831597222225,0.08380208333335304,0.42026251446759216,0,44,80,796,646
2820,341.4631632,341.4938888888889,240.62303819444443,0.08472222222218306,0.4202952112268518,0,44,80,796,646
2821,341.5541309,341.5836805555556,240.7069270833333,0.08388888888887891,0.4203198061342595,0,44,72,820,590
2822,341.64536560000005,341.6761805555556,240.79260416666668,0.08567708333336554,0.42034823495370394,0,44,80,788,630
2823,341.73191069999996,341.7633680555556,240.8778472222222,0.08524305555550882,0.42035633680555584,0,52,80,804,598
2824,341.8512082,341.88149305555555,240.9626041666667,0.0847569444445071,0.42049537037037027,0,44,80,796,606
2825,341.9599432,341.98940972222215,241.04640625,0.0838020833332962,0.4205958478009257,0,52,72,804,518
2826,342.0750995,342.10527777777776,241.13026041666663,0.08385416666664014,0.4207292390046297,0,52,80,804,630
2827,342.16740560000005,342.1980555555556,241.215625,0.08536458333335872,0.420760127314815,0,52,72,828,550
2828,342.2642765,342.2941319444444,241.30055555555558,0.08493055555558726,0.42080656828703683,0,52,64,812,630
2829,342.4324175,342.46229166666666,241.38559027777774,0.08503472222216146,0.42115292245370384,1,0,0,0,0
2830,342.5231755000001,342.55340277777776,241.4704513888889,0.08486111111116657,0.42117896412037026,0,52,80,796,726
2831,342.615284,342.6461111111111,241.5549826388889,0.08453124999999773,0.42121303530092585,0,52,80,796,710
2832,342.7386754000001,342.7679513888889,241.63864583333333,0.08366319444442638,0.4213721064814815,0,52,88,820,366
2833,342.8288727000001,342.8616666666667,241.72586805555562,0.08722222222229448,0.4213991608796294,0,52,72,812,462
2834,342.92448939999997,342.95350694444437,241.8108333333333,0.08496527777768392,0.42142780671296276,0,44,80,828,374
2835,343.0293452,343.0611111111112,241.89635416666667,0.08552083333336213,0.42151982060185217,0,52,72,804,606
2836,343.1267039,343.1582986111111,241.98272569444444,0.08637152777777146,0.42156488715277773,0,52,72,812,646
2837,343.2381835,343.2678125,242.06704861111112,0.0843229166666788,0.42166984953703696,0,44,72,812,606
2838,343.3525936000001,343.383125,242.15225694444442,0.08520833333329847,0.42179528356481494,0,44,72,804,454
2839,343.4679731,343.4997916666667,242.23875,0.08649305555559295,0.42192100694444445,0,52,72,804,606
2840,343.6043124,343.6346875,242.32284722222218,0.08409722222216942,0.42213266782407416,0,44,72,796,766
2841,343.7020086,343.73072916666666,242.40609375,0.08324652777781694,0.42218598090277776,0,44,72,788,790
2842,343.8033909,343.8351041666667,242.49366319444442,0.08756944444442638,0.4222560040509263,0,52,72,804,558
2843,343.8963056,343.9269097222222,242.57878472222225,0.08512152777782944,0.4222838541666665,0,44,72,788,902
2844,344.0803125,344.11354166666666,242.66628472222226,0.08750000000000568,0.422696903935185,0,52,80,772,782
2845,344.1973345,344.22694444444437,242.7509895833333,0.08470486111104947,0.4228164785879628,0,52,72,820,446
2846,344.3052756,344.33611111111117,242.83649305555562,0.0855034722223138,0.4229150752314814,0,52,72,788,758
2847,344.41008029999995,344.43979166666674,242.9207986111111,0.08430555555548835,0.42299580439814843,0,44,72,788,766
2848,344.5681371,344.59756944444445,243.00536458333332,0.08456597222220807,0.42330085358796304,0,52,80,804,670
2849,344.7417402,344.77204861111125,243.08991319444442,0.0845486111111029,0.42367556423611175,0,44,72,804,694
2850,344.8614249,344.89194444444445,243.17505208333333,0.0851388888889062,0.423820384837963,0,52,72,788,798
2851,345.0475873000001,345.07913194444444,243.2617013888889,0.08664930555556793,0.42423929398148147,0,44,72,820,670
2852,345.1644825,345.19694444444445,243.34963541666667,0.08793402777777715,0.4243637876157408,0,44,72,812,518
2853,345.2606289000001,345.2919097222222,243.43512152777774,0.08548611111106652,0.42440328414351863,0,52,72,804,390
2854,345.36523439999996,345.39496527777777,243.52171875,0.08659722222225241,0.42447186053240743,0,52,80,804,542
2855,345.4771042,345.5055902777778,243.60569444444442,0.0839756944444332,0.4245828993055557,0,52,80,804,526
2856,345.5784425,345.6086805555556,243.68972222222226,0.08402777777783399,0.424662326388889,0,52,80,788,670
2857,345.7540192,345.78583333333336,243.77699652777775,0.08727430555549631,0.42503682002314835,0,52,72,796,654
2858,345.8537751,345.8839583333333,243.8609201388889,0.0839236111111461,0.4250959924768516,0,52,72,804,526
2859,345.9982455,346.0284027777778,243.9451736111111,0.08425347222220125,0.4253467881944445,0,44,72,804,806
2860,346.09587689999995,346.12673611111114,244.03052083333333,0.08534722222222513,0.4254008969907409,0,44,72,788,782
2861,346.2140703,346.2452777777778,244.11578125,0.08526041666667084,0.42553956886574085,0,52,72,796,782
2862,346.3020611,346.3311805555556,244.1995486111111,0.08376736111111427,0.42554846643518535,1,0,0,0,0
2863,346.4014716,346.4333333333333,244.28496527777781,0.08541666666670267,0.4256182002314811,0,44,72,804,622
2864,346.5326907999999,346.5629861111112,244.36989583333332,0.084930555555502,0.4258045428240744,1,0,0,0,0
2865,346.6430264,346.6735416666667,244.4556076388889,0.08571180555557589,0.4259080584490743,0,44,72,820,606
2866,346.7369345,346.76864583333327,244.5425,0.08689236111109722,0.4259422743055553,0,44,72,820,726
2867,346.8689627,346.89979166666666,244.62760416666663,0.085104166666639,0.42613411458333345,0,52,72,796,494
2868,346.9807209,347.01069444444437,244.71175347222226,0.08414930555562705,0.42624558738425883,0,52,64,828,462
2869,347.09088080000004,347.1219097222222,244.7959548611111,0.08420138888885731,0.4263581452546295,0,44,72,828,446
2870,347.22441239999995,347.25423611111114,244.88008680555558,0.08413194444446503,0.42655895543981487,0,44,72,788,742
2871,347.3495987,347.38159722222224,244.9674826388889,0.0873958333333178,0.4267254774305556,0,52,72,812,566
2872,347.4899461,347.5203819444445,245.05225694444442,0.08477430555552701,0.42695052083333374,0,52,72,804,702
2873,347.6397527000001,347.67201388888884,245.13947916666663,0.08722222222220921,0.4272188946759259,0,52,72,820,590
2874,347.732793,347.7621875,245.22333333333333,0.08385416666669698,0.4272452256944444,0,52,72,812,582
2875,347.8773129,347.9071527777778,245.3072395833333,0.08390624999998408,0.4274996383101854,0,52,80,788,734
2876,347.9997831,348.03197916666664,245.3946875,0.08744791666669016,0.42765538194444436,0,52,72,828,414
2877,348.2004335,348.23201388888884,245.48059027777774,0.08590277777773281,0.42813093171296296,0,44,72,812,598
2878,348.3230704,348.3535763888889,245.5654513888889,0.08486111111116657,0.4282838541666666,0,52,80,828,526
2879,348.40945089999997,348.44020833333326,245.6510763888889,0.08562499999999318,0.4282880497685182,0,44,72,812,590
2880,348.5671251,348.59732638888886,245.73571180555558,0.08463541666668561,0.42859006076388867,0,44,72,796,814
2881,348.72524,348.75486111111115,245.82052083333332,0.08480902777773736,0.428893084490741,0,44,72,796,790
2882,348.84772489999995,348.8796875,245.90668402777774,0.08616319444442411,0.42905418113425936,0,52,72,804,598
2883,348.9513664,348.9806597222222,245.98947916666665,0.08279513888891188,0.4291299189814814,0,44,72,796,542
2884,349.1186563,349.15072916666674,246.0757118055556,0.08623263888895849,0.4294792390046297,0,44,72,796,798
2885,349.207283,349.2375347222222,246.16055555555562,0.08484375000000455,0.42948741319444417,0,52,72,812,510
2886,349.3640888000001,349.39520833333336,246.24675347222225,0.08619791666663446,0.4297852285879629,0,52,80,812,526
2887,349.4599918,349.49055555555555,246.33126736111112,0.08451388888886413,0.42983036747685177,1,0,0,0,0
2888,349.64158369999996,349.6736805555557,246.41828125,0.08701388888889028,0.4302308304398153,0,52,72,820,430
2889,349.81024190000005,349.8418055555556,246.50432291666667,0.08604166666665947,0.43057284432870385,0,44,72,796,782
2890,349.90983430000006,349.94270833333326,246.59197916666668,0.0876562500000091,0.4306280381944441,0,52,80,812,550
2891,350.0007615,350.03,246.67616319444446,0.08418402777778056,0.43064098668981465,0,52,64,820,598
2892,350.0974417000001,350.1280555555556,246.7607986111111,0.08463541666665719,0.43069690393518534,0,44,72,788,598
2893,350.2033668,350.23451388888884,246.84675347222225,0.0859548611111336,0.43078233506944413,0,52,72,828,302
2894,350.35422969999996,350.3861805555556,246.9334375,0.08668402777774986,0.431053096064815,0,52,80,812,406
2895,350.44120699999996,350.4716666666667,247.0183680555556,0.08493055555561568,0.4310554108796295,0,52,72,812,390
2896,350.5451893,350.5752083333333,247.1067361111111,0.08836805555549176,0.43111863425925917,0,44,80,804,582
2897,350.64577870000005,350.6737152777778,247.18793402777774,0.081197916666639,0.43119075520833344,0,44,72,804,670
2898,350.73216569999994,350.76302083333326,247.2723784722222,0.08444444444444343,0.4312110098379628,0,52,72,812,614
2899,350.8270972,350.85774305555555,247.35659722222226,0.08421875000007617,0.43125477430555537,0,44,72,820,534
2900,350.91243110000005,350.9421527777778,247.4409548611111,0.0843576388888323,0.4312549913194445,0,52,80,788,662
2901,351.1266723,351.15753472222224,247.60855902777774,0.16760416666664923,0.4314540653935187,0,44,72,820,486
2902,351.2354084000001,351.2649305555556,247.69350694444444,0.08494791666669244,0.4315475983796299,0,52,72,820,510
2903,351.3517404,351.38270833333326,247.77947916666668,0.08597222222223877,0.4316801215277774,0,44,72,820,502
