RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
879,110.06089809999999,110.08342881944445,73.93891493055554,0.08316840277775839,0.1506021412037038,0,52,80,932,406
880,110.2068418,110.23247395833332,74.02561631944444,0.08670138888889767,0.15086190682870365,0,60,80,932,622
881,110.29852179999999,110.32315104166666,74.11147569444445,0.0858593750000125,0.1508819806134259,0,52,72,932,270
882,110.38687620000002,110.40954861111109,74.19440972222222,0.08293402777776748,0.15089641203703696,0,52,80,948,758
883,110.59021200000001,110.61455729166669,74.28021701388889,0.08580729166666856,0.15139308449074082,0,44,80,908,302
884,110.6758934,110.699453125,74.3646875,0.0844704861111154,0.15139485677083334,0,44,80,916,486
885,110.81523419999999,110.84072916666666,74.45074652777778,0.08605902777777885,0.151624927662037,0,52,64,940,310
886,110.96591540000001,110.99064236111113,74.53833333333333,0.08758680555554577,0.15188462094907418,0,52,72,948,598
887,111.0701032,111.09378472222221,74.62341145833334,0.08507812500000966,0.15195988859953696,0,60,72,940,654
888,111.1599827,111.18359375,74.70803819444444,0.0846267361111046,0.1519814814814815,0,52,88,916,438
889,111.2615944,111.28508680555555,74.79151041666667,0.08347222222222683,0.152056568287037,0,52,80,924,646
890,111.37657649999998,111.40058159722223,74.87635416666667,0.08484375000000455,0.15218428096064815,0,52,80,916,446
891,111.5702159,111.59486111111113,74.96188368055556,0.0855295138888863,0.1526374059606482,0,60,80,924,638
892,111.6804855,111.70311631944445,75.04563368055554,0.08374999999998067,0.15273951099537045,0,52,72,932,446
893,111.76642369999999,111.78932291666666,75.1297482638889,0.08411458333335986,0.15274822771990734,0,52,80,916,542
894,111.85212150000001,111.87534722222222,75.2153125,0.08556423611109665,0.15275014467592593,0,60,88,924,774
895,111.9635149,111.98772569444445,75.30026041666666,0.08494791666666401,0.15286443865740745,0,52,80,924,526
896,112.0701646,112.09229166666668,75.38340277777776,0.08314236111110063,0.15295370370370384,0,52,72,940,822
897,112.1564964,112.17972222222221,75.46904513888889,0.08564236111112677,0.15296115451388884,0,52,80,916,350
898,112.2627577,112.28664930555556,75.55419270833333,0.08514756944444457,0.15305190248842593,0,52,80,940,702
899,112.36435,112.38760416666666,75.63839409722222,0.08420138888888573,0.15312170862268518,0,60,80,932,750
900,112.4549928,112.47880208333332,75.72407986111111,0.08568576388888971,0.1531446759259259,0,52,80,916,430
901,112.5820818,112.60663194444444,75.80939236111111,0.08531250000000057,0.15332183159722224,0,44,80,924,406
902,112.6728878,112.69796875,75.89597222222223,0.08657986111111882,0.15334165219907406,0,52,80,924,862
903,112.8071932,112.83084201388887,75.9809375,0.08496527777776919,0.1535412688078703,0,52,80,916,302
904,112.89934779999999,112.92114583333333,76.06478298611111,0.08384548611111597,0.15356817853009255,0,52,80,932,694
905,112.99355759999999,113.01644097222223,76.14795138888887,0.08316840277775839,0.15361870659722232,0,52,72,940,702
906,113.0844753,113.10626736111112,76.23053819444445,0.08258680555557874,0.1536488715277778,0,52,72,916,534
907,113.2576217,113.28149305555556,76.31732638888889,0.08678819444443775,0.15401736111111114,0,52,80,932,686
908,113.3542838,113.377734375,76.40208333333334,0.08475694444445026,0.15406521267361112,0,52,80,908,398
909,113.5167075,113.54352430555555,76.48947048611113,0.08738715277779363,0.15439189091435174,0,52,72,956,702
910,113.6184346,113.64126736111109,76.57373263888887,0.08426215277773963,0.1544480613425926,0,44,72,924,302
911,113.7826205,113.80670138888887,76.65896701388887,0.08523437499999886,0.15478222656249999,0,60,72,924,558
912,113.89840509999999,113.92237847222222,76.74431423611111,0.08534722222223934,0.1549086009837963,0,52,80,932,534
913,113.99181829999999,114.01584201388887,76.8289670138889,0.08465277777779079,0.15494531249999988,0,52,72,916,374
914,114.0841831,114.10703125,76.91216145833333,0.08319444444443036,0.1549786241319445,0,52,80,900,326
915,114.1734361,114.20063368055555,76.99999131944446,0.08782986111113189,0.15500267650462957,0,52,72,924,318
916,114.281175,114.30432291666666,77.08381076388889,0.08381944444442979,0.15508546730324071,0,52,80,900,254
917,114.39770659999999,114.42127604166667,77.16806423611109,0.08425347222220125,0.1552217158564816,0,52,80,932,398
918,114.5160413,114.53908854166669,77.25232638888889,0.08426215277779647,0.1553615089699075,0,52,72,932,470
919,114.62707979999999,114.65184027777778,77.338359375,0.08603298611110688,0.15547283709490742,0,52,88,916,342
920,114.7153659,114.73827256944445,77.42282118055556,0.08446180555556282,0.1554810474537037,0,52,80,932,846
921,114.823072,114.84522569444445,77.50970486111113,0.08688368055557305,0.15556467013888883,0,52,72,932,566
922,114.9559364,114.97987847222224,77.59555555555555,0.08585069444441729,0.15576801215277788,0,52,80,932,806
923,115.05498659999999,115.07491319444445,77.67607638888889,0.08052083333333826,0.15582848668981483,0,52,80,940,702
924,115.1541979,115.17664930555556,77.76016493055556,0.08408854166667368,0.15590201822916666,0,52,72,932,766
925,115.23968290000002,115.26388888888887,77.84534722222223,0.08518229166666913,0.15591059027777768,0,52,80,940,782
926,115.32873970000001,115.35059027777778,77.92790798611111,0.08256076388887834,0.15592784288194447,0,44,80,916,494
927,115.4800703,115.50276041666666,78.01272569444444,0.08481770833333258,0.15620847800925924,0,52,72,932,398
928,115.59701100000001,115.61980902777779,78.09550347222222,0.08277777777777828,0.1563512731481482,0,44,72,924,390
929,115.70517949999999,115.72868055555556,78.17983506944445,0.08433159722223138,0.15645352285879627,0,52,72,932,534
930,115.80699440000001,115.83003472222221,78.26329861111111,0.08346354166666003,0.15652806712962958,0,60,80,924,662
931,115.91756540000002,115.94032986111112,78.34700520833333,0.08370659722221774,0.1566388527199075,0,52,72,932,382
932,116.0651503,116.08881944444445,78.43105034722224,0.08404513888891074,0.15690737123842588,0,52,72,932,454
933,116.1552233,116.17894965277776,78.51653645833333,0.08548611111109494,0.15692672164351845,0,60,80,940,598
934,116.27375579999999,116.29607638888888,78.59958333333333,0.08304687499999375,0.1570687210648148,0,52,72,956,822
935,116.37206429999999,116.39519965277779,78.68447048611111,0.0848871527777817,0.1571280381944445,0,52,72,932,454
936,116.4615564,116.48790798611113,78.77209201388891,0.08762152777779875,0.15714923321759258,0,44,88,916,406
937,116.56454280000001,116.58977430555555,78.85807291666667,0.08598090277776294,0.15721542245370365,0,52,80,916,582
938,116.6684446,116.69310763888888,78.94303819444444,0.08496527777776919,0.15729195601851848,0,44,80,924,294
939,116.78847250000001,116.81184027777779,79.03138888888887,0.08835069444442922,0.15741854745370384,0,52,80,916,350
940,116.87598929999999,116.90006076388887,79.11690972222222,0.08552083333334792,0.1574297960069444,0,52,88,916,614
941,116.99931950000001,117.02366319444445,79.20092881944444,0.08401909722222456,0.15759472656250004,0,44,72,940,446
942,117.1068351,117.12828993055555,79.28294270833334,0.08201388888889483,0.15768894675925924,0,52,80,924,366
943,117.23676019999999,117.26131944444445,79.36861111111111,0.08566840277777032,0.15788628472222227,0,60,72,940,510
944,117.3630326,117.38770833333334,79.45480034722222,0.08618923611111029,0.158053783275463,0,108,104,908,390
945,117.49725330000001,117.52158854166667,79.54083333333334,0.08603298611112109,0.1582531467013889,0,44,80,932,774
946,117.60743020000001,117.63139756944445,79.62583333333333,0.08499999999999375,0.15835651765046296,0,60,80,940,694
947,117.6955103,117.71871527777779,79.71051215277778,0.08467881944444855,0.15836751302083338,0,60,72,924,246
948,117.6955103,117.71871527777779,79.71051215277778,0.0,0.15836751302083338,0,60,120,364,422
949,117.8253602,117.849140625,79.79401041666667,0.0834982638888846,0.15856304253472225,0,52,80,908,318
950,118.0231186,118.04645833333332,79.87842013888887,0.08440972222220466,0.15903349247685186,0,44,80,636,462
951,118.0231186,118.04645833333332,79.87842013888887,0.0,0.15903349247685186,0,52,72,924,590
952,118.13132390000001,118.15596354166668,79.96565972222223,0.08723958333335702,0.1591262659143519,0,52,72,932,582
953,118.24690729999999,118.27072916666668,80.05006944444446,0.08440972222223309,0.1592527488425926,0,52,64,932,350
954,118.33266,118.35641493055556,80.13519097222222,0.08512152777775839,0.1592550998263889,0,44,80,908,326
955,118.43102859999999,118.45475694444444,80.22490451388889,0.08971354166666856,0.15929105179398148,0,52,80,932,718
956,118.5210611,118.54457465277778,80.30829861111111,0.08339409722222513,0.1593178168402778,0,60,80,948,758
957,118.61301940000001,118.63602430555555,80.39174479166667,0.08344618055555486,0.1593511646412037,0,44,88,924,486
958,118.7078858,118.73133680555556,80.47527777777778,0.08353298611110915,0.1594002459490741,0,52,88,908,222
959,118.8777184,118.90129340277778,80.56013888888889,0.08486111111110972,0.15975481047453707,0,44,80,916,326
960,118.99906229999999,119.02278645833331,80.64480902777778,0.08467013888889596,0.15990823929398137,0,52,80,932,646
961,119.1202343,119.14345486111112,80.72977430555554,0.08496527777775498,0.16005700231481496,0,52,80,940,598
962,119.2065199,119.22946180555556,80.81458333333333,0.0848090277777942,0.16006199363425927,0,60,72,940,838
963,119.3112674,119.33434895833334,80.89878472222222,0.08420138888888573,0.16014818431712965,0,52,72,924,542
964,119.4001481,119.42421875,80.98336805555556,0.08458333333334167,0.16017021122685182,0,60,80,932,710
965,119.5360354,119.56016493055556,81.06738715277778,0.08401909722222456,0.16038657407407406,0,52,80,940,806
966,119.6244388,119.64973958333331,81.15467013888889,0.08728298611110574,0.1603961226851851,0,52,80,908,294
967,119.7634981,119.78702256944445,81.23872395833334,0.08405381944444912,0.16061791087962962,0,52,72,924,366
968,119.8650754,119.88888888888887,81.32245659722223,0.08373263888888971,0.16069346788194436,0,44,80,924,326
969,119.990817,120.01324652777778,81.40485243055555,0.08239583333332234,0.16086830873842597,0,52,72,932,566
970,120.09554909999999,120.11800347222223,81.48752604166667,0.08267361111111882,0.16096032262731483,0,52,80,940,798
971,120.2028485,120.22739583333332,81.57359375,0.08606770833333144,0.1610575086805555,0,52,88,908,542
972,120.3250518,120.34993055555556,81.65859375,0.08499999999999375,0.16121390335648153,0,60,80,924,406
973,120.4161541,120.43854166666668,81.74214409722222,0.08355034722222854,0.16123498987268522,0,52,72,916,302
974,120.5038491,120.52731770833331,81.82619791666667,0.08405381944444912,0.161254665798611,0,52,72,940,814
975,120.59635379999999,120.62127604166666,81.91252604166667,0.08632812499999432,0.1612864583333333,0,52,80,924,430
976,120.68903619999999,120.71185763888887,81.99610243055554,0.08357638888887209,0.1613156467013889,0,44,80,924,414
977,120.7858201,120.80971354166668,82.08211805555554,0.0860156250000017,0.16136498119212975,0,52,80,916,398
978,120.8807773,120.90388888888887,82.16611979166667,0.0840017361111336,0.16140737123842583,0,52,80,924,526
979,120.9982767,121.02189236111113,82.25026909722223,0.084149305555556,0.16154843026620375,0,52,80,940,782
980,121.153906,121.17789930555556,82.33489583333333,0.0846267361111046,0.16184584780092592,0,52,72,916,494
981,121.2598867,121.28392361111109,82.42087673611111,0.08598090277777715,0.16192936197916658,0,52,80,932,814
982,121.3492614,121.37182291666667,82.50425347222222,0.08337673611110574,0.16194820601851856,0,44,80,924,438
983,121.4491898,121.47353298611112,82.58920138888891,0.08494791666669244,0.16201804832175923,0,52,80,932,726
984,121.54961340000001,121.57375868055556,82.67497395833334,0.08577256944442979,0.1620782696759259,0,52,72,924,526
985,121.63588290000001,121.65848958333332,82.75848958333333,0.08351562499998977,0.1620833333333333,0,60,72,924,366
986,121.7314785,121.75524305555555,82.843125,0.0846354166666714,0.16213382523148148,0,60,72,932,726
987,121.8504602,121.87515625,82.92904513888891,0.08592013888890904,0.16227546296296289,0,60,80,932,734
988,121.9405767,121.96316840277778,83.01365451388891,0.08460937499999943,0.16228964120370365,0,52,72,940,582
989,122.05090190000001,122.07373263888887,83.09721354166666,0.0835590277777527,0.16240216290509255,0,44,88,908,582
990,122.15532990000001,122.17886284722222,83.18229166666667,0.08507812500000966,0.16248571325231478,0,44,80,932,838
991,122.2399092,122.26344618055555,83.26616319444446,0.08387152777778795,0.1624886791087962,0,52,72,932,518
992,122.36826090000002,122.39230902777778,83.35370659722223,0.08754340277776862,0.16266084346064816,0,52,80,924,630
993,122.4602601,122.48466145833332,83.43974826388889,0.08604166666665947,0.16268713831018514,0,52,72,940,566
994,122.55709579999998,122.58124131944444,83.52424479166666,0.08449652777777317,0.16273748553240744,0,52,88,924,814
995,122.6629975,122.68538194444444,83.60649305555556,0.08224826388889994,0.16282870370370367,0,60,88,924,742
996,122.8565546,122.88191840277777,83.69467881944446,0.08818576388890165,0.16328016493055544,0,52,80,908,574
997,122.9490067,122.97256944444445,83.78051215277776,0.0858333333332979,0.16330023871527785,0,52,72,940,598
998,123.0383479,123.06154513888887,83.8645486111111,0.08403645833334394,0.1633208188657407,0,44,72,924,334
999,123.13956100000001,123.16202256944445,83.94652777777776,0.08197916666665606,0.16339789496527785,0,52,88,932,670
1000,123.25325890000002,123.27713541666668,84.03397569444445,0.08744791666669016,0.1635131655092593,0,52,80,940,462
1001,123.3405111,123.36696180555555,84.12203125,0.088055555555556,0.16352054398148141,0,52,72,932,534
1002,123.4542566,123.47605902777778,84.20553819444444,0.08350694444443718,0.1636271701388889,0,52,80,932,374
1003,123.5394236,123.56309027777776,84.28958333333334,0.08404513888889653,0.16363961226851842,0,44,88,916,310
1004,123.6485959,123.67446180555555,84.37776909722223,0.08818576388888744,0.1637362196180555,0,52,72,924,526
1005,123.76101499999999,123.78289930555556,84.46106770833333,0.08329861111110404,0.16384096498842596,0,52,80,932,254
1006,123.85655729999999,123.88060763888888,84.54625,0.08518229166666913,0.16389315682870365,0,52,80,924,678
1007,123.943708,123.96696180555556,84.630390625,0.08414062500000341,0.16390237991898146,0,52,72,932,454
1008,124.03560829999999,124.05739583333332,84.71252604166666,0.08213541666665947,0.16393695746527773,0,60,80,924,726
1009,124.11996119999999,124.14588541666667,84.800390625,0.08786458333334224,0.16393956163194445,0,52,72,932,582
1010,124.2450127,124.27059027777777,84.88676215277778,0.08637152777777146,0.16409928385416664,0,52,72,932,358
1011,124.3582534,124.38168402777778,84.9718142361111,0.08505208333332348,0.16420779079861117,0,44,80,908,270
1012,124.4443061,124.46897569444445,85.05756076388889,0.08574652777778624,0.16421422887731485,0,52,80,924,534
1013,124.5757885,124.60106770833332,85.14613715277778,0.08857638888889596,0.1643955439814814,0,52,80,916,414
1014,124.7029084,124.72548611111112,85.2296875,0.08355034722221433,0.16456582754629637,0,52,80,924,494
1015,124.79308540000001,124.81567708333333,85.31233506944444,0.08264756944444684,0.16459725839120368,0,44,80,908,270
1016,124.8899875,124.91430555555556,85.39803819444444,0.08570312499999488,0.16465111400462967,0,52,80,932,454
1017,124.9862127,125.01000868055556,85.48286458333334,0.08482638888889937,0.1646964337384259,0,52,80,940,742
1018,125.0938182,125.11730034722223,85.56830729166667,0.08544270833333201,0.1647874710648148,0,52,72,932,710
1019,125.2456613,125.27050347222222,85.65434027777778,0.08603298611110688,0.1650673466435185,0,60,88,908,302
1020,125.3548898,125.38141493055555,85.74207465277777,0.08773437499999659,0.16516391782407408,0,44,80,924,414
1021,125.4589753,125.48293402777777,85.82691840277778,0.08484375000000455,0.16523339843749998,0,44,80,916,294
1022,125.5959256,125.61986111111109,85.91091145833332,0.08399305555553838,0.16545395688657408,0,44,80,932,286
1023,125.70942930000001,125.73182291666667,85.99477430555555,0.08386284722223536,0.16557103587962968,0,44,80,940,598
1024,125.8114828,125.83622395833332,86.08151041666666,0.08673611111110802,0.1656446397569444,0,52,72,956,502
1025,125.98299569999999,126.00744791666666,86.16640625,0.08489583333333428,0.1660043402777778,0,52,80,916,670
1026,126.0927194,126.11712673611113,86.25213541666666,0.08572916666666686,0.1661041304976853,0,60,72,956,630
1027,126.2004665,126.22260416666668,86.35491319444445,0.10277777777778851,0.16611537905092597,0,44,72,940,670
1028,126.2856435,126.31012152777778,86.43926215277777,0.08434895833332234,0.1661285807291667,0,52,72,924,222
1029,126.4032409,126.42805555555556,86.52491319444445,0.08565104166667936,0.16626309317129628,1,0,0,0,0
1030,126.52963259999999,126.55341145833331,86.61013020833332,0.08521701388886527,0.16643033854166667,0,52,80,916,390
1031,126.6938,126.71763020833332,86.69653645833333,0.08640625000001023,0.16675455729166663,0,52,72,924,310
1032,126.80059820000001,126.82446180555556,86.78164930555555,0.08511284722222001,0.1668450520833334,0,52,80,932,446
1033,126.9227298,126.94559895833332,86.86462673611109,0.08297743055554463,0.16700405092592596,0,52,80,932,702
1034,127.0096524,127.03368055555555,86.94966145833334,0.08503472222224673,0.16701674623842588,0,52,80,932,582
1035,127.11536570000001,127.13842881944444,87.03546006944444,0.08579861111110176,0.16709570312500002,0,52,72,932,326
1036,127.2201696,127.24658854166668,87.12211805555555,0.08665798611110631,0.16718529369212973,0,52,80,908,358
1037,127.3199992,127.34042534722221,87.20299479166668,0.08087673611113644,0.16723929398148135,0,52,72,924,270
1038,127.41443170000001,127.436796875,87.28509548611113,0.08210069444444912,0.16729875578703696,0,44,80,916,238
1039,127.53100690000001,127.55480034722223,87.36994791666666,0.08485243055552871,0.16743688512731486,0,52,72,956,766
1040,127.63735520000002,127.66066840277777,87.45384548611109,0.0838975694444315,0.1675284288194445,0,52,80,924,494
1041,127.7335923,127.75762152777777,87.53946180555555,0.0856163194444548,0.16757566550925926,0,44,80,940,446
1042,127.82175359999998,127.84723958333332,87.62540798611111,0.0859461805555668,0.16759096498842585,0,60,88,924,766
1043,127.91231409999999,127.93394097222222,87.7078732638889,0.08246527777778567,0.16760861545138883,0,52,72,940,742
1044,128.0323792,128.05686631944445,87.79296875,0.08509548611110063,0.1677662398726852,0,60,72,940,654
1045,128.1829926,128.20881944444446,87.88124131944444,0.08827256944444173,0.1680315755208334,0,60,80,916,358
1046,128.3006412,128.32376736111112,87.96618923611109,0.0849479166666498,0.16815657552083346,0,52,80,940,478
1047,128.4076867,128.43368055555555,88.05252604166668,0.08633680555558954,0.16825481047453697,0,52,80,948,878
1048,128.50210249999998,128.52614583333335,88.13744791666667,0.08492187499999204,0.16828624131944447,0,52,72,940,326
1049,128.5959559,128.62014756944444,88.22133680555555,0.08388888888887891,0.16832837818287036,0,52,88,916,686
1050,128.685353,128.70892361111112,88.30494791666666,0.08361111111111086,0.16834989872685188,0,52,80,924,502
1051,128.7749885,128.79739583333333,88.38857638888891,0.08362847222224445,0.1683700810185184,0,52,80,932,726
1052,129.0082233,129.03377604166667,88.47577256944444,0.08719618055553724,0.16899168113425928,0,44,80,908,270
1053,129.1123619,129.13696180555556,88.56158854166668,0.08581597222223536,0.16906405526620366,0,52,72,916,278
1054,129.2414837,129.26537326388888,88.64688368055555,0.08529513888886697,0.1692437065972222,0,52,72,948,678
1055,129.3602482,129.38426215277778,88.73194444444445,0.08506076388890449,0.16938465711805553,0,60,80,916,350
1056,129.4597824,129.4867361111111,88.82024305555555,0.08829861111109949,0.16944372106481478,0,52,88,932,758
1057,129.5639879,129.59108506944446,88.90777777777778,0.08753472222223024,0.1695137803819445,0,52,80,916,326
1058,129.7124906,129.73831597222218,88.99548611111109,0.0877083333333104,0.16976179108796288,0,60,72,940,470
1059,129.819133,129.84493923611112,89.08229166666666,0.08680555555557135,0.16984436487268523,0,52,72,924,334
1060,129.9143321,129.93724826388888,89.16694444444445,0.08465277777779079,0.16987626591435176,0,52,80,948,846
1061,130.0146596,130.038984375,89.25258680555555,0.08564236111109835,0.1699433232060186,0,52,80,924,638
1062,130.1114711,130.13477430555557,89.3378125,0.08522569444444628,0.16998734085648154,0,52,80,908,398
1063,130.2792092,130.30544270833335,89.42565104166668,0.08783854166668448,0.17033246527777776,0,52,80,964,710
1064,130.44119220000002,130.46486979166667,89.51078125,0.08513020833331097,0.17064203559027782,0,52,88,900,262
1065,130.5734659,130.59860243055556,89.59684895833334,0.08606770833334565,0.1708406394675926,0,52,80,916,374
1066,130.696833,130.72171875,89.68361979166669,0.08677083333334679,0.17099207899305552,0,52,72,932,614
1067,130.9535219,130.97699652777777,89.76864583333334,0.08502604166665151,0.17170146122685181,0,44,80,924,374
1068,131.0401617,131.06450520833334,89.85484375,0.08619791666666288,0.1717069227430556,0,44,80,924,598
1069,131.1851826,131.20905381944445,89.94231770833332,0.0874739583333195,0.17194473379629638,0,52,72,940,838
1070,131.2731785,131.29609375,90.02697916666666,0.08466145833334338,0.17195464409722228,0,52,72,916,302
1071,131.39455149999998,131.41925347222218,90.11252604166668,0.0855468750000199,0.17211136429398124,0,60,72,924,438
1072,131.4901334,131.5134375,90.19783854166668,0.08531250000000057,0.17214832899305552,0,52,72,932,582
1073,131.6095972,131.63385416666668,90.28282118055556,0.08498263888887436,0.17229597077546302,0,52,80,948,742
1074,131.7826159,131.80641493055555,90.36821180555555,0.08539062499998806,0.1726591796875,0,44,80,916,294
1075,131.8684869,131.89131076388892,90.45181423611109,0.08360243055554406,0.17266456886574097,0,60,72,932,774
1076,131.9680394,131.993359375,90.540625,0.08881076388891529,0.17271972656250004,0,52,88,932,814
1077,132.05974110000002,132.08182291666665,90.62324652777778,0.08262152777777487,0.17274406828703698,0,52,72,948,582
1078,132.17603300000002,132.19846354166665,90.70635416666669,0.08310763888890449,0.17288378906249988,0,52,80,924,614
1079,132.2627696,132.2869704861111,90.79176215277779,0.08540798611110745,0.1728967013888888,0,52,80,916,398
1080,132.357731,132.38338541666667,90.87775173611112,0.08598958333332973,0.1729401403356481,0,52,88,916,422
1081,132.4509419,132.47309027777777,90.96075520833334,0.0830034722222166,0.1729680627893518,0,44,72,916,318
1082,132.552588,132.57529513888892,91.04319444444445,0.0824392361111137,0.17305041956018527,0,52,80,916,286
1083,132.65566529999998,132.67948784722222,91.12777777777778,0.08458333333332746,0.17313212528935182,0,52,72,916,590
1084,132.8198429,132.84372395833333,91.21262152777778,0.08484375000000455,0.17346292679398143,0,52,72,924,398
1085,132.93333280000002,132.95788194444444,91.29788194444444,0.08526041666665662,0.1735833333333333,0,52,80,916,246
1086,133.0286071,133.049453125,91.38027777777779,0.08239583333335077,0.17362156394675926,0,52,72,916,262
1087,133.1234534,133.148125,91.46513888888887,0.0848611111110813,0.17367910879629633,0,60,72,940,790
1088,133.27675490000001,133.30164930555554,91.55092881944445,0.0857899305555776,0.1739613353587962,0,52,80,932,854
1089,133.3803696,133.40454861111112,91.63628472222223,0.08535590277777771,0.1740344328703704,0,52,80,924,486
1090,133.54903670000002,133.57237847222223,91.72185763888888,0.08557291666664923,0.17437717013888895,0,52,80,932,838
1091,133.66138999999998,133.68495659722223,91.80698784722222,0.0851302083333394,0.17449153645833337,0,44,80,908,246
1092,133.7482416,133.76935763888892,91.88941840277779,0.08243055555557532,0.1744997468171297,0,52,72,924,446
1093,133.8339383,133.86020833333333,91.97628472222222,0.08686631944442524,0.17451634837962965,0,52,80,932,326
1094,133.9249983,133.94806423611112,92.06027777777778,0.0839930555555668,0.17453244357638892,0,52,80,932,302
1095,134.0381889,134.06332465277777,92.14809027777778,0.0878124999999983,0.17464680989583325,0,44,72,948,406
1096,134.13582390000002,134.15938368055555,92.23302951388891,0.08493923611112564,0.174693142361111,0,52,80,916,446
1097,134.2414199,134.26444444444445,92.31612847222222,0.08309895833330927,0.1747846498842593,0,52,72,932,326
1098,134.3283046,134.35236111111112,92.40099826388891,0.08486979166669073,0.1747973451967592,0,52,72,924,254
1099,134.45115880000003,134.47466145833334,92.485234375,0.08423611111109608,0.17495594618055557,0,44,80,924,262
1100,134.56716819999997,134.59232638888892,92.57184027777778,0.08660590277777658,0.17508535879629641,0,60,80,932,798
1101,134.6820993,134.70779513888888,92.65826388888887,0.08642361111108698,0.1752063802083334,0,52,72,948,830
1102,134.77522280000002,134.7986892361111,92.74278645833333,0.08452256944445935,0.17523292824074072,0,52,80,924,870
1103,134.89597709999998,134.91959201388892,92.82764756944445,0.08486111111112393,0.17538310185185194,0,44,80,932,630
1104,135.067095,135.0913888888889,92.91266493055555,0.08501736111109892,0.1757446831597223,0,60,80,924,510
1105,135.1993406,135.22334201388892,92.99699652777778,0.08433159722223138,0.17594310619212977,0,52,72,916,246
1106,135.2861369,135.31065972222223,93.08256944444445,0.08557291666666345,0.1759503761574074,0,52,80,900,446
1107,135.4095854,135.43369791666666,93.16723090277776,0.08466145833331495,0.1761102792245371,0,44,80,916,262
1108,135.5072376,135.53068576388893,93.25167534722222,0.08444444444445764,0.17616254340277795,0,52,72,932,566
1109,135.65444060000002,135.67795138888889,93.33689236111113,0.0852170138889079,0.17642107928240733,0,52,72,956,582
1110,135.7621471,135.78565104166665,93.42112847222221,0.08423611111108187,0.17651884403935186,0,52,80,948,710
1111,135.8524859,135.87676215277781,93.50638888888888,0.08526041666667084,0.17654322193287056,0,52,80,948,878
1112,135.9492515,135.97265625,93.59136284722223,0.0849739583333502,0.17658872251157404,0,52,72,932,414
1113,136.11362739999998,136.13894097222223,93.67685763888888,0.08549479166664753,0.1769253472222223,0,44,80,908,262
1114,136.212283,136.23506944444443,93.76144097222222,0.08458333333334167,0.17697345196759257,0,52,72,948,726
1115,136.3189333,136.34341145833332,93.84624131944445,0.0848003472222274,0.1770715422453703,0,52,80,924,854
1116,136.4093834,136.43040798611108,93.92829861111113,0.08205729166668618,0.1770921223958331,0,52,80,932,430
1117,136.4997236,136.52401041666667,94.01244791666667,0.08414930555554179,0.17713151041666667,0,52,80,940,654
1118,136.5910246,136.61487847222222,94.09693576388891,0.08448784722223479,0.17715809461805546,0,52,72,932,470
1119,136.73713700000002,136.76171875,94.18298611111109,0.08605034722218363,0.17741138599537046,0,52,72,924,246
1120,136.82985359999998,136.8533767361111,94.26730902777778,0.084322916666693,0.17744194878472216,0,52,80,932,318
1121,136.91936489999998,136.94403645833333,94.35229166666667,0.08498263888888857,0.17746560329861108,0,52,72,940,518
1122,137.01200469999998,137.03519965277778,94.43517361111113,0.08288194444445196,0.1775001085069444,0,52,88,924,582
1123,137.1113389,137.13625,94.52114583333334,0.08597222222221035,0.17756293402777773,0,52,80,908,342
1124,137.2110311,137.23362847222222,94.60450520833334,0.08335937500000057,0.17762134693287035,0,52,72,932,694
1125,137.31806719999997,137.3427951388889,94.68956597222223,0.08506076388889028,0.17772178819444448,0,52,72,924,598
1126,137.40927319999997,137.433046875,94.77467881944445,0.08511284722222001,0.1777432002314815,0,44,88,916,422
1127,137.5164331,137.53939236111108,94.85840277777778,0.08372395833333712,0.17783745659722208,0,60,88,924,550
1128,137.5164331,137.53939236111108,94.85840277777778,0.0,0.17783745659722208,0,52,80,636,614
1129,137.61978100000002,137.64405381944445,94.94460069444445,0.08619791666666288,0.17791438802083334,0,52,88,916,590
1130,137.71050669999997,137.73360243055555,95.02842013888888,0.08381944444442979,0.17793825954861114,0,60,80,924,382
1131,137.8064727,137.8310329861111,95.11467013888887,0.08624999999999261,0.17798484519675928,0,52,80,916,358
1132,137.89749469999998,137.92178819444445,95.20029513888888,0.08562500000000739,0.17800622106481487,0,52,80,924,790
1133,137.9916892,138.01568576388888,95.28703125,0.08673611111112223,0.17803606047453702,0,52,80,924,742
1134,138.0855706,138.10822048611112,95.37008680555556,0.08305555555556055,0.17807555700231484,0,52,72,932,390
1135,138.2591947,138.28388888888892,95.45672743055556,0.08664062500000114,0.178446506076389,0,52,72,940,382
1136,138.3525415,138.37396701388892,95.53927083333332,0.08254340277775896,0.17847790075231498,0,52,80,932,574
1137,138.5478847,138.5725,95.6229253472222,0.083654513888888,0.17895656105324076,0,52,80,924,358
1138,138.67159030000002,138.69662326388888,95.70844618055555,0.08552083333334792,0.17911740451388886,0,52,80,924,438
1139,138.7694395,138.79307291666666,95.79362847222221,0.08518229166665492,0.17916435185185187,0,44,80,916,430
1140,138.8699141,138.89567708333334,95.88021701388891,0.08658854166669983,0.1792310836226851,0,52,72,924,494
1141,138.96560219999998,138.98946180555555,95.96447048611113,0.08425347222221546,0.17927079716435176,0,44,72,916,310
