RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
724,93.8768137,93.90256944444445,61.06763454861111,0.0859418402777834,0.13681222873263893,0,44,80,924,478
725,94.0765496,94.10022569444445,61.1532595486111,0.08562499999999318,0.13727902560763894,0,52,80,940,758
726,94.2337556,94.25854166666667,61.23943576388889,0.08617621527778851,0.13757960792824075,0,52,80,932,638
727,94.3866559,94.41128472222222,61.325186631944455,0.08575086805556253,0.13785874204282403,0,60,72,940,430
728,94.4858712,94.50899305555555,61.40997395833333,0.0847873263888772,0.13791257957175923,0,52,80,932,470
729,94.5803206,94.60334201388888,61.49416666666666,0.08419270833332604,0.13795489728009258,0,44,80,932,478
730,94.75057340000001,94.77428819444445,61.579730902777776,0.08556423611111796,0.13831065538194448,0,52,80,916,326
731,94.8597111,94.8834375,61.66434895833334,0.08461805555556623,0.13841286892361107,0,52,80,948,838
732,94.96826120000001,94.99256076388887,61.74948784722223,0.08513888888888488,0.13851280381944436,0,52,72,932,334
733,95.0663406,95.09059027777779,61.83357204861111,0.08408420138888317,0.13857090928819452,0,52,80,924,502
734,95.1888079,95.21261284722222,61.91898871527778,0.08541666666666714,0.13872343388310185,0,44,72,916,350
735,95.2942319,95.31861111111112,62.00415798611111,0.08516927083333314,0.13881022135416674,0,52,80,956,662
736,95.4125599,95.43926215277777,62.09401909722222,0.08986111111111228,0.13893851273148144,0,52,72,932,414
737,95.5341773,95.55840277777777,62.18,0.08598090277777715,0.13907667824074071,0,52,72,956,710
738,95.6364232,95.66214409722221,62.265694444444435,0.08569444444443519,0.13915187355324074,0,60,72,948,670
739,95.7492542,95.77354166666667,62.351137152777774,0.08544270833333911,0.13926001880787042,0,52,80,940,734
740,95.8569111,95.88059027777778,62.433975694444435,0.0828385416666606,0.1393608940972223,0,52,80,940,518
741,95.9753275,95.99872395833331,62.51743923611111,0.08346354166667425,0.1395053530092592,0,52,72,924,374
742,96.0662292,96.08724826388891,62.59818576388889,0.08074652777778368,0.13953776041666674,0,52,80,948,614
743,96.150522,96.17361979166668,62.679921875,0.08173611111110546,0.13955707465277783,0,52,72,948,494
744,96.2497275,96.27358506944445,62.76347222222223,0.08355034722222854,0.13962547019675928,0,52,80,916,654
745,96.3498655,96.37184895833332,62.846171875,0.08269965277777658,0.13969032118055547,0,52,80,924,398
746,96.4387491,96.46135416666668,62.92876302083334,0.08259114583333371,0.1397191297743056,0,60,72,940,414
747,96.5441833,96.56880208333334,63.013285590277775,0.08452256944443803,0.1398146520543982,0,52,72,932,334
748,96.6537188,96.67678819444444,63.095776909722225,0.08249131944445054,0.13992088035300923,0,52,72,940,502
749,96.7647962,96.78764756944445,63.180390625,0.08461371527777573,0.14003023726851851,0,116,216,868,646
750,96.8975025,96.92099826388888,63.264943576388895,0.0845529513888934,0.14023356119791658,0,52,72,940,670
751,96.9904322,97.01423611111113,63.351306423611106,0.08636284722221177,0.1402622070312501,0,44,80,924,366
752,97.0937009,97.11583333333333,63.43435763888889,0.08305121527778425,0.14033948206018515,0,52,72,932,486
753,97.19581529999999,97.21947916666667,63.51772569444446,0.08336805555556737,0.1404239728009259,0,60,80,924,414
754,97.2908609,97.31362847222222,63.60072048611111,0.0829947916666498,0.14047044994212962,0,44,80,916,390
755,97.40615770000001,97.43046875,63.68483940972222,0.08411892361111484,0.14060678891782408,0,52,88,924,806
756,97.496234,97.52060763888888,63.770138888888894,0.08529947916667169,0.14062695312499993,0,52,72,924,294
757,97.6481708,97.67298611111113,63.85521701388889,0.08507812499999545,0.140907371238426,0,52,80,932,670
758,97.74603379999999,97.77223958333332,63.94358072916667,0.08836371527777942,0.14095274522569437,0,52,80,916,414
759,97.94878659999999,97.97209201388887,64.027265625,0.08368489583332916,0.1414367766203703,0,52,88,932,846
760,98.0553976,98.07885416666667,64.11211805555557,0.08485243055557135,0.1415280671296296,0,52,88,924,622
761,98.1416211,98.16519097222222,64.19655381944446,0.08443576388889085,0.141535988136574,0,44,88,916,454
762,98.292128,98.31644097222221,64.28217013888889,0.08561631944442638,0.1418094618055555,0,60,80,924,550
763,98.41304040000001,98.43618055555555,64.36639322916666,0.0842230902777743,0.14195744719328704,0,52,80,940,614
764,98.5173777,98.54206597222222,64.45092013888889,0.08452690972222854,0.14204644097222222,0,60,80,916,414
765,98.609376,98.63239583333332,64.53481770833334,0.08389756944444571,0.14207324218749992,0,52,72,932,334
766,98.69524200000001,98.72052083333334,64.62118055555554,0.08636284722220466,0.14208058449074082,0,44,80,932,462
767,98.7845907,98.80831597222222,64.70559895833334,0.08441840277779988,0.142094654224537,0,44,80,948,590
768,98.8996686,98.92348958333334,64.78991319444444,0.08431423611109778,0.14222323495370373,0,60,80,924,382
769,98.98916700000001,99.01222222222222,64.874375,0.08446180555556282,0.1422410300925926,0,52,80,940,566
770,99.1025912,99.12664930555556,64.95852864583334,0.0841536458333394,0.14236716941550925,0,52,80,924,622
771,99.2058693,99.22871527777778,65.04223524305556,0.08370659722221774,0.1424436668113426,0,52,72,932,534
772,99.3226212,99.34725694444445,65.12916666666666,0.08693142361110517,0.14257537615740745,0,52,88,900,214
773,99.4092535,99.43288194444445,65.213046875,0.08388020833334053,0.14258264612268517,0,60,72,956,830
774,99.4964662,99.51962673611109,65.2955859375,0.08253906249998977,0.1426001699942129,0,52,72,948,606
775,99.58540009999999,99.60948784722223,65.38020833333333,0.08462239583333542,0.14262199797453706,0,52,72,924,510
776,99.7026277,99.72748263888887,65.46634548611111,0.08613715277778056,0.14275473813657402,0,52,80,924,654
777,99.80798409999998,99.83112847222222,65.55123697916666,0.08489149305555088,0.14283288122106483,0,44,80,924,318
778,99.894276,99.91699652777778,65.63467881944446,0.08344184027779988,0.14284299045138885,0,52,80,924,462
779,100.04731890000001,100.07254340277778,65.72111111111111,0.08643229166665378,0.14313096788194446,0,44,80,932,398
780,100.1341409,100.15849826388887,65.80672309027777,0.08561197916665719,0.14313239655671292,0,52,80,924,318
781,100.2881715,100.31197916666666,65.89141493055557,0.08469184027779875,0.1434190176504629,0,44,88,916,422
782,100.4416047,100.46612847222221,65.97676215277778,0.08534722222221092,0.14370569299768512,0,52,80,932,742
783,100.5555984,100.57994791666668,66.06451388888888,0.08775173611110176,0.14381430844907417,0,52,80,940,798
784,100.6522938,100.67671875,66.15006076388889,0.08554687500000568,0.14386107494212966,0,52,72,956,654
785,100.77668680000001,100.80003472222221,66.23453993055556,0.08447916666666799,0.1440228949652777,0,52,80,924,406
786,100.8711486,100.89661458333332,66.32190972222223,0.08736979166667425,0.14406127025462953,0,52,80,932,614
787,101.1499448,101.17577256944445,66.40824652777778,0.0863368055555469,0.14486469184027778,0,52,80,940,630
788,101.2780675,101.30083333333332,66.49227864583334,0.08403211805556055,0.1450356445312499,0,52,72,948,790
789,101.383287,101.40611111111113,66.57595920138888,0.08368055555554577,0.14512563295717604,0,52,72,932,598
790,101.5816796,101.606015625,66.66130208333334,0.08534288194445594,0.14560297309027775,0,60,88,924,806
791,101.6903031,101.71475694444445,66.74702256944444,0.08572048611110006,0.14569889322916668,0,52,80,932,478
792,101.82734479999999,101.85236111111112,66.83379340277777,0.08677083333333258,0.1459106987847223,0,60,80,948,758
793,101.9239292,101.94940104166666,66.9201953125,0.08640190972222683,0.14595502387152776,0,44,72,924,246
794,102.0144817,102.03791666666666,67.00389756944446,0.08370225694446276,0.14597507957175918,0,52,80,916,254
795,102.1138393,102.13796006944445,67.08921440972222,0.08531684027775555,0.14603644024884263,0,60,80,932,742
796,102.2100815,102.23456597222223,67.1746875,0.08547309027778738,0.1460828269675926,0,52,88,940,814
797,102.29908,102.32223958333331,67.25816840277777,0.08348090277776521,0.1461002965856481,0,60,80,916,374
798,102.3967935,102.41972222222222,67.34172743055555,0.08355902777778113,0.14615831163194445,0,52,72,940,334
799,102.5547784,102.57940972222221,67.4270486111111,0.08532118055555316,0.14646817129629627,0,52,72,948,550
800,102.7501466,102.77442708333334,67.51279513888889,0.08574652777778624,0.1469234664351852,0,52,88,924,294
801,102.846593,102.86911458333331,67.59655381944444,0.08375868055554747,0.14696900318287032,0,60,88,924,750
802,102.9588373,102.98182291666667,67.67921006944445,0.08265625000001364,0.14709422019675925,0,52,72,932,446
803,103.0436207,103.06696180555555,67.76400173611111,0.0847916666666606,0.1470956669560185,0,52,80,940,670
804,103.1603989,103.183671875,67.84747829861111,0.08347656249999602,0.1472341399016204,0,44,80,940,638
805,103.2650988,103.28897569444445,67.93243055555557,0.08495225694446162,0.14731893807870364,0,52,72,956,710
806,103.3808852,103.40508680555556,68.01782552083333,0.08539496527775725,0.14744692201967596,0,44,72,924,590
807,103.5101672,103.533125,68.101953125,0.08412760416666742,0.14762988281250003,0,60,80,940,726
808,103.65054350000001,103.67598090277778,68.18815538194444,0.08620225694444628,0.14786593967013892,0,52,80,940,486
809,103.7377912,103.76444444444445,68.27627604166666,0.08812065972222172,0.14786736834490746,0,52,80,916,230
810,103.83016490000001,103.85243055555556,68.36011284722223,0.08383680555556339,0.14788465711805554,0,52,80,932,718
811,103.9378349,103.96010416666668,68.44229600694446,0.08218315972223422,0.14799086733217592,0,60,88,900,262
812,104.022363,104.04623263888891,68.52733072916666,0.0850347222222041,0.1479954246238427,0,52,80,940,662
813,104.166404,104.19248263888888,68.61372395833334,0.08639322916667425,0.14824482783564807,0,44,72,932,294
814,104.2586077,104.284921875,68.70080295138891,0.08707899305557021,0.14826716218171285,0,44,80,924,518
815,104.4051295,104.42868055555556,68.78558159722222,0.0847786458333104,0.1485129123263889,0,52,72,948,774
816,104.524437,104.54767361111112,68.873046875,0.08746527777778113,0.14864427806712968,0,52,72,932,542
817,104.64805909999998,104.67428819444444,68.96015190972223,0.08710503472222797,0.14880890118634257,0,52,80,932,622
818,104.7553503,104.77799479166669,69.043671875,0.08351996527777317,0.14889301215277786,0,44,88,916,622
819,104.84692240000001,104.87006944444445,69.128125,0.08445312499999602,0.14892476851851857,0,60,72,916,294
820,104.940223,104.96591145833334,69.21574652777778,0.08762152777778454,0.1489590205439815,0,60,72,932,526
821,105.0533818,105.07685763888891,69.30029947916667,0.0845529513888863,0.14906899233217602,0,44,88,924,582
822,105.1662892,105.19159722222223,69.38596354166667,0.08566406250000114,0.14919014033564817,0,52,80,916,230
823,105.26435459999999,105.28853298611112,69.47101128472222,0.08504774305555429,0.1492396737557871,0,52,80,940,822
824,105.377325,105.40119791666666,69.55575520833334,0.08474392361111427,0.14935601128472217,0,60,72,916,534
825,105.47624350000001,105.500625,69.64055121527778,0.084796006944444,0.14941697410300925,0,52,80,924,606
826,105.60583009999999,105.62885416666668,69.72376302083333,0.08321180555554974,0.1496045464409723,0,44,80,924,230
827,105.7291794,105.75201388888887,69.80788194444446,0.08411892361112905,0.14976721643518504,0,60,80,948,822
828,105.8506327,105.87407986111113,69.89252170138889,0.08463975694442638,0.14992315899884268,0,52,72,932,446
829,105.9484292,105.97263888888891,69.97799479166666,0.08547309027777317,0.14997768373842604,0,44,80,924,262
830,106.0935996,106.11993055555556,70.06498263888889,0.08698784722223252,0.15022894965277775,0,52,80,964,806
831,106.1883635,106.21107638888887,70.14845486111109,0.08347222222219841,0.1502609230324074,0,52,80,924,390
832,106.28811129999998,106.31276909722222,70.23354166666667,0.08508680555557646,0.15033011429398144,0,52,72,964,670
833,106.5050124,106.52865451388891,70.40368923611109,0.1701475694444241,0.1505206886574076,0,60,72,924,598
834,106.60455209999999,106.62770833333332,70.48844618055556,0.08475694444446447,0.15058025896990734,0,44,88,908,230
835,106.68757820000002,106.71203125,70.57262586805554,0.08417968749998295,0.1505808557581019,0,60,80,948,702
836,106.8099269,106.83380208333334,70.66014756944446,0.08752170138892268,0.150723560474537,0,52,80,916,430
837,106.9284901,106.95211805555556,70.74507378472222,0.08492621527776123,0.15086268446180556,0,44,72,924,406
838,107.02620220000001,107.05032986111112,70.82920138888889,0.08412760416666742,0.1509213686342593,0,60,80,932,718
839,107.1234929,107.14614583333334,70.91285590277778,0.083654513888888,0.15097204137731482,0,52,72,932,470
840,107.22683020000001,107.24869791666669,70.99395833333334,0.08110243055556055,0.1510614149305556,0,52,80,916,246
841,107.3454382,107.37002604166666,71.07857638888889,0.08461805555555202,0.15121437355324072,0,52,72,940,342
842,107.4642743,107.49000868055555,71.16672309027777,0.08814670138887948,0.15134702329282407,0,52,72,924,710
843,107.62751029999998,107.65059027777778,71.25183159722222,0.08510850694445082,0.15166149450231484,0,60,80,932,630
844,107.72084109999999,107.74387152777778,71.33569010416667,0.08385850694445196,0.15170075593171298,0,52,88,924,510
845,107.8794878,107.90263020833332,71.41876736111111,0.08307725694443491,0.1520160951967592,0,52,88,932,726
846,107.9716456,107.99479166666669,71.50266927083334,0.0839019097222291,0.15205050998263894,0,44,80,924,238
847,108.0593925,108.08451388888888,71.58822048611111,0.08555121527777487,0.15206788917824068,0,52,72,932,814
848,108.1521772,108.17641493055555,71.6729296875,0.08470920138888971,0.15209785517939814,0,52,72,940,590
849,108.2430892,108.26875,71.760234375,0.08730468749999432,0.15211881510416667,0,52,80,932,646
850,108.33303000000001,108.36251736111113,71.8503125,0.09007812500000512,0.15213418692129638,0,60,80,908,454
851,108.42444479999999,108.45030381944444,71.93697916666666,0.0866666666666589,0.15213885271990743,0,52,88,932,646
852,108.51131399999998,108.53394097222224,72.02013454861111,0.08315538194445082,0.1521408600983797,0,52,80,932,830
853,108.7064981,108.73111111111109,72.105625,0.08549045138889255,0.15260619212962953,0,52,88,916,206
854,108.7948398,108.81989583333332,72.1910546875,0.08542968749999602,0.15262017144097217,0,52,72,948,702
855,108.89261840000002,108.91894965277778,72.27858506944446,0.08753038194446106,0.15266818576388885,0,52,80,916,422
856,109.0770631,109.10347222222221,72.36573350694445,0.0871484374999909,0.15307391131365733,0,52,72,940,510
857,109.1837471,109.20621527777777,72.44849392361111,0.0827604166666589,0.15315717230902776,0,52,80,924,422
858,109.27443400000001,109.29664930555555,72.53049479166667,0.08200086805555884,0.153192310474537,0,60,72,940,470
859,109.3630284,109.38677083333332,72.61512152777777,0.0846267361111046,0.15321520543981476,0,52,80,932,638
860,109.4748348,109.49875,72.7013064236111,0.08618489583332689,0.15332268156828707,0,52,80,940,718
861,109.5630693,109.58694444444444,72.78534288194443,0.08403645833332973,0.1533400065104167,0,52,80,956,798
862,109.73828799999998,109.76198784722222,72.87009548611111,0.08475260416668107,0.15371621817129627,0,52,80,940,598
863,109.8397769,109.86631944444444,72.95748263888889,0.08738715277777942,0.15378682002314814,0,52,72,940,558
864,109.92839040000001,109.95204861111112,73.04118923611111,0.08370659722221774,0.1537952473958334,0,52,72,932,390
865,110.01704620000001,110.04342881944444,73.12719618055556,0.08600694444444912,0.15381763599537035,0,52,80,916,246
866,110.123294,110.14671006944445,73.21208333333334,0.0848871527777817,0.15389427806712963,0,44,80,916,310
867,110.21898329999999,110.24229166666667,73.29609375,0.08401041666665776,0.15394249131944449,0,60,72,932,438
868,110.3711402,110.39596354166666,73.38188368055556,0.08578993055556339,0.15422533275462957,0,52,80,932,590
869,110.52412749999999,110.548984375,73.46829861111111,0.08641493055554861,0.15450285734953706,0,52,80,932,742
870,110.6741943,110.698671875,73.553828125,0.0855295138888863,0.1547701822916667,0,44,72,956,454
871,110.76555079999999,110.78834201388891,73.63810763888887,0.08427951388887323,0.15479264322916683,0,52,80,908,638
872,110.87607620000001,110.89936631944445,73.72223958333333,0.08413194444446503,0.15490469473379634,0,44,80,932,534
873,111.0278629,111.05296875,73.80807291666666,0.08583333333332632,0.15518706597222226,0,52,80,924,262
874,111.15693329999999,111.18190104166666,73.89444444444446,0.08637152777779988,0.15536440248842584,0,52,80,924,566
875,111.2738644,111.29732638888888,73.97868923611111,0.08424479166664867,0.15549432146990735,0,60,72,932,494
876,111.38087990000001,111.40904513888887,74.067734375,0.08904513888889198,0.15558879484953697,0,52,80,916,462
877,111.5048284,111.52949652777778,74.15347222222222,0.08573784722221944,0.1557334346064815,0,52,80,924,518
878,111.6085112,111.63380208333334,74.24050347222223,0.08703125000000966,0.1558054108796296,0,60,72,940,422
879,111.69860849999999,111.72388020833333,74.32513020833333,0.0846267361111046,0.15582812499999996,0,60,80,932,758
880,111.8049406,111.82881944444445,74.40921875,0.08408854166665947,0.15591500289351856,0,52,72,932,622
881,111.89375890000001,111.91721354166668,74.49368055555556,0.08446180555556282,0.1559313874421297,0,52,80,916,310
882,112.01032450000001,112.03443576388891,74.57751736111109,0.08383680555553497,0.15607049334490758,0,52,72,932,494
883,112.1315913,112.15807291666668,74.664140625,0.08662326388891017,0.1562247178819445,0,52,72,940,270
884,112.22622120000001,112.24973090277778,74.74755208333333,0.0834114583333303,0.15625907841435188,0,52,72,948,534
885,112.3102609,112.33650173611113,74.83324652777776,0.08569444444442809,0.15626356336805572,0,60,64,948,710
886,112.40418899999999,112.42905381944445,74.91814236111111,0.08489583333334849,0.15629546440972225,0,52,80,940,622
887,112.5138739,112.53674479166666,75.00160590277778,0.08346354166667425,0.156396412037037,0,52,72,932,358
888,112.6653179,112.69046875,75.08702256944444,0.08541666666666003,0.1566810257523148,0,52,80,940,798
889,112.764688,112.78933159722222,75.17196180555554,0.08493923611109722,0.15673904079861115,0,44,88,908,390
890,112.88340420000002,112.90903645833332,75.25872395833333,0.0867621527777942,0.15687630208333328,0,44,80,940,670
891,112.9755533,112.99980034722222,75.34380208333333,0.08507812499999545,0.1568999927662037,0,52,88,916,302
892,113.0694002,113.09111979166669,75.42524305555554,0.08144097222221092,0.15694115306712977,0,44,80,924,462
893,113.1828379,113.20717013888887,75.51006076388889,0.08481770833334679,0.15707128906249992,0,52,80,932,550
894,113.270781,113.29481770833333,75.59463541666666,0.08457465277777487,0.15708409288194444,0,44,88,900,254
895,113.4143219,113.43927083333334,75.68080729166667,0.08617187500000512,0.15732693142361112,0,52,88,916,454
896,113.5651662,113.59131076388887,75.76881944444446,0.08801215277779306,0.15759371383101836,0,44,88,908,326
897,113.6633118,113.68760416666667,75.85355902777778,0.08473958333331666,0.1576418547453704,0,52,88,916,574
898,113.7555475,113.78080729166666,75.93964409722223,0.08608506944445082,0.15767151331018514,0,44,72,924,366
899,113.8611219,113.88319444444444,76.02194444444444,0.08230034722221546,0.1577552083333333,0,52,72,932,502
900,113.9504495,113.97439236111113,76.10738715277778,0.08544270833333201,0.15777918836805563,0,44,80,924,342
901,114.078135,114.10210069444445,76.19111979166667,0.08373263888888971,0.15796242042824074,0,52,80,916,390
902,114.1684981,114.19237847222222,76.27533854166667,0.08421875000000512,0.1579876663773148,0,44,80,916,446
903,114.345855,114.37046006944445,76.36116319444444,0.08582465277777374,0.15837207031250003,0,52,88,924,574
904,114.4856357,114.50886284722222,76.444609375,0.08344618055555486,0.15860105613425926,0,52,72,924,302
905,114.56990320000001,114.59173611111113,76.52690104166666,0.08229166666666288,0.15860347945601863,0,52,88,932,750
906,114.68555900000001,114.71042534722223,76.6128125,0.08591145833334224,0.1587400535300926,0,44,72,948,510
907,114.8084592,114.83052951388888,76.6961545138889,0.0833420138888954,0.15889322916666657,0,52,72,932,294
908,114.90409440000002,114.92702256944445,76.77915798611113,0.08300347222223081,0.1589494357638888,0,52,80,924,510
909,115.0092277,115.03395833333332,76.864453125,0.08529513888886697,0.15903960503472217,0,52,80,924,334
910,115.13526770000001,115.15921006944444,76.94885416666666,0.08440104166666629,0.15920981626157407,0,52,80,916,382
911,115.2525263,115.27801215277779,77.03489583333334,0.08604166666667368,0.15934631799768523,0,44,80,924,230
912,115.35067240000002,115.375,77.12072916666666,0.08583333333332632,0.1593927951388889,0,44,72,948,774
913,115.4476956,115.47154513888887,77.20359375,0.08286458333333258,0.15944979745370363,0,52,80,924,382
914,115.5824399,115.60895833333332,77.29001736111111,0.0864236111111154,0.15966225405092588,0,60,72,956,838
915,115.7001821,115.72426215277778,77.37630208333333,0.08628472222221717,0.15978316695601855,0,52,80,916,310
916,115.789919,115.81496527777777,77.46096354166667,0.08466145833334338,0.1598083405671296,0,52,72,948,462
917,115.91429070000001,115.93880208333331,77.54640625,0.08544270833333201,0.15996831597222214,0,44,88,916,294
918,116.0373224,116.06264756944445,77.6319704861111,0.08556423611109665,0.16012782118055563,0,44,72,932,302
919,116.1665736,116.19114583333334,77.71840277777778,0.0864322916666822,0.1603030960648148,0,44,80,940,574
920,116.27684109999998,116.30026041666666,77.80250868055556,0.08410590277777885,0.1604072989004629,0,52,80,924,654
921,116.3852202,116.41013888888891,77.88809895833333,0.08559027777776862,0.16050849971064823,0,44,80,924,238
922,116.58411470000001,116.61014756944445,77.97495659722222,0.08685763888888687,0.1609799623842593,0,52,72,900,230
923,116.6890035,116.71184895833332,78.0590625,0.08410590277777885,0.16105327690972218,0,44,80,940,438
924,116.7758571,116.79660590277778,78.14012152777778,0.0810590277777834,0.16106868489583334,0,52,80,940,758
925,116.86510520000002,116.89139756944445,78.22707465277777,0.08695312499999375,0.16110134548611116,0,44,80,924,510
926,116.9521767,116.9759375,78.31006944444445,0.08299479166667822,0.16110778356481478,0,52,72,932,254
927,117.0671003,117.09149305555556,78.3946875,0.08461805555555202,0.16123668981481482,0,52,72,940,614
928,117.15325190000001,117.176171875,78.47809027777778,0.08340277777777771,0.16124200665509256,0,52,72,932,446
929,117.2668346,117.291484375,78.564375,0.08628472222221717,0.16136295572916665,0,52,80,932,366
930,117.40080659999998,117.42391493055555,78.64837673611113,0.0840017361111336,0.16156474247685176,0,52,80,932,430
931,117.5616237,117.58597222222221,78.73395833333333,0.08558159722220182,0.16188339120370365,0,52,80,932,470
932,117.65176509999998,117.6795659722222,78.82212673611113,0.08816840277779647,0.1619059968171295,0,52,72,948,526
933,117.85190220000001,117.876484375,78.90789930555556,0.08577256944442979,0.16236910445601851,0,60,80,940,718
934,117.9380645,117.96171006944445,78.99284722222222,0.08494791666666401,0.16237026186342593,0,52,88,916,374
935,118.0344449,118.05807291666666,79.07722222222222,0.08437499999999432,0.16242021122685185,0,44,80,932,614
936,118.12233490000001,118.14664930555556,79.16128472222222,0.0840625000000017,0.16243901909722222,0,52,80,940,606
937,118.2308816,118.25493055555555,79.24606770833333,0.08478298611110802,0.16253692853009258,0,52,88,932,742
938,118.3169587,118.34072916666666,79.33010416666667,0.08403645833334394,0.16254427083333328,0,52,88,916,406
939,118.4086194,118.43243923611112,79.41407986111109,0.08397569444441899,0.16257649739583346,0,52,80,924,510
940,118.5117259,118.535625,79.49711805555556,0.08303819444446958,0.1626604456018518,0,52,80,924,270
941,118.59682759999998,118.61774305555555,79.57835069444444,0.08123263888887777,0.16266413483796296,0,52,80,924,270
942,118.7743385,118.80098090277778,79.66514756944444,0.08679687500000455,0.16306597222222224,0,52,72,932,398
943,118.86520379999999,118.88883680555556,79.74935763888891,0.08421006944446674,0.16308116319444435,0,52,80,932,414
944,118.95379070000001,118.97560763888887,79.83204861111109,0.08269097222218136,0.16309816261574075,0,52,80,924,294
945,119.0517095,119.07332465277777,79.91493055555556,0.08288194444446617,0.16315997540509256,0,52,80,932,846
946,119.2124637,119.23817708333333,80.00063368055554,0.08570312499998067,0.1634897641782408,0,52,80,932,734
947,119.3365882,119.35933159722221,80.08451388888889,0.08388020833335474,0.16364507378472215,0,60,72,932,806
948,119.5188354,119.54256944444445,80.16947048611111,0.0849565972222166,0.1640545789930556,0,52,80,924,294
949,119.6029511,119.62924479166666,80.25588541666667,0.08641493055556282,0.16405566406249997,0,52,80,924,622
950,119.7051808,119.72815972222222,80.33856770833333,0.08268229166665719,0.16412330005787037,0,52,72,948,350
951,119.79417649999999,119.81699652777776,80.42088541666666,0.08231770833333485,0.1641504629629629,0,52,80,924,462
952,119.88897309999999,119.91577256944444,80.50745659722223,0.08657118055556623,0.16420131655092587,0,52,80,964,702
953,120.1148976,120.14026909722222,80.59334201388889,0.08588541666665606,0.1647788628472222,0,52,72,924,446
954,120.25296809999999,120.27801215277779,80.67938368055556,0.08604166666667368,0.16499428530092597,0,44,80,932,582
955,120.3522162,120.37529513888887,80.76381944444445,0.08443576388889085,0.16504781539351843,0,60,80,932,542
956,120.44289450000001,120.46608506944445,80.84675347222222,0.08293402777776748,0.16508054832175928,0,44,80,924,398
957,120.5491733,120.57368923611112,80.93151041666667,0.08475694444445026,0.16517574508101857,0,52,80,932,582
958,120.66458770000001,120.68963541666666,81.01747395833333,0.08596354166665776,0.16530067274305557,0,52,88,908,278
959,120.7708832,120.79663194444444,81.10280381944446,0.08532986111113416,0.16539095052083325,0,44,80,916,230
960,121.02857649999999,121.05450520833334,81.1903125,0.08750868055554406,0.1661008029513889,0,52,80,932,526
961,121.1313662,121.15684895833333,81.27597222222222,0.08565972222221774,0.16617031973379628,0,52,72,932,486
962,121.2246067,121.24868055555555,81.35950520833333,0.08353298611110915,0.16620489728009258,0,60,80,924,470
963,121.3115403,121.33440104166668,81.44364583333333,0.08414062500000341,0.16621148003472228,0,44,80,940,630
964,121.3982271,121.42282986111113,81.52841145833334,0.08476562500000284,0.16622674334490745,0,60,80,940,470
965,121.4895608,121.51361979166668,81.61287326388889,0.08446180555554861,0.1662531105324075,0,60,80,956,806
966,121.59897179999999,121.62289930555555,81.69790798611109,0.0850347222222041,0.16635413049768524,0,60,72,948,758
967,121.68615729999999,121.71029513888891,81.78233506944444,0.08442708333335247,0.16636650028935193,0,52,72,932,334
968,121.8010601,121.82592881944444,81.86659722222224,0.08426215277779647,0.16649721498842585,0,52,88,924,398
969,121.8904558,121.91664930555555,81.95480034722222,0.0882031249999784,0.16650770399305556,0,52,80,924,310
970,121.99575959999999,122.02234375,82.04184895833333,0.08704861111111484,0.1665853949652778,0,52,80,924,598
971,122.10149750000001,122.12494791666668,82.12651909722223,0.08467013888889596,0.16666012008101858,0,52,72,924,398
972,122.1858394,122.20864583333334,82.20993923611111,0.08342013888888289,0.16666127748842594,0,52,80,924,694
973,122.2961166,122.32098958333331,82.29528645833334,0.08534722222222513,0.16677376302083324,0,44,88,932,582
974,122.39060079999999,122.415625,82.38131944444444,0.08603298611110688,0.16680960648148152,0,52,88,916,374
975,122.5145961,122.53883680555555,82.46717013888889,0.08585069444444571,0.16696527777777775,0,52,72,964,614
976,122.6324535,122.65682291666668,82.5535763888889,0.08640625000001023,0.16709686053240744,0,52,72,940,542
977,122.7755024,122.79921006944444,82.63819444444445,0.08461805555555202,0.1673375651041666,0,52,72,916,374
978,122.86074599999999,122.88335069444445,82.72178819444444,0.08359374999999147,0.16733984375000002,0,52,72,932,494
979,122.9694874,122.99305555555556,82.80580729166667,0.08401909722222456,0.1674468677662037,0,52,72,948,566
980,123.0617926,123.08552951388887,82.89125,0.08544270833333201,0.16747616464120363,0,52,72,956,622
981,123.1512502,123.17618055555555,82.97654513888891,0.0852951388889096,0.16749848090277766,0,52,80,932,766
982,123.2414631,123.26455729166666,83.05932291666667,0.08277777777776407,0.1675218098958333,0,52,72,916,358
983,123.2414631,123.26455729166666,83.05932291666667,0.0,0.1675218098958333,0,60,72,1268,582
984,123.3479709,123.37282118055555,83.14404513888887,0.08472222222219727,0.16761990017361114,0,52,80,932,646
985,123.43987290000001,123.46525173611113,83.23030381944444,0.08625868055557362,0.16764561631944452,0,44,72,924,758
986,123.5601028,123.58395833333331,83.31592881944445,0.08562500000000739,0.16778345630787025,0,52,64,932,222
987,123.65430259999998,123.67528645833332,83.39774305555554,0.08181423611108585,0.1678230975115741,0,52,80,940,630
988,123.74331399999998,123.77184027777778,83.48493055555555,0.08718750000001307,0.16786212384259264,0,60,80,924,598
989,123.8419045,123.86467013888887,83.56785590277778,0.0829253472222291,0.16790339265046286,0,52,80,940,646
990,123.9265125,123.94848090277776,83.65084201388889,0.08298611111111143,0.16790682870370363,0,52,80,916,374
